interaction_id,user_id,timestamp,channel,interaction_type
0f787c2b-ea4f-46d9-993d-a3f5271451ed,user_2888,2023-08-01 13:16:36.000000,TikTok,click
39b2f2fe-cd75-47cb-89a6-659680848e0a,user_2888,2023-08-02 16:16:36.000000,Instagram,click
215ab771-f681-4307-8ef3-f25c7ab56b66,user_2888,2023-08-03 09:16:36.000000,TikTok,click
3df40cff-4a9b-4ee1-874c-8d500820b967,user_2888,2023-08-04 01:16:36.000000,Google Search,click
d1144803-b693-4cd5-8247-300589ab9374,user_2889,2023-07-20 10:30:30.000000,Google Search,click
5610d252-6c02-429d-9e01-16467f0558ca,user_2889,2023-07-23 19:30:30.000000,Google Search,click
1bf0f945-7340-4611-83ef-92b6ac1cc062,user_2889,2023-07-26 18:30:30.000000,E-commerce Marketplaces,click
fe270d15-1fb6-4f33-bff4-96e4ffebadf8,user_2889,2023-07-28 08:30:30.000000,Google Search,click
357586e9-cb0b-4735-9192-eb3446f1952a,user_2889,2023-07-29 20:30:30.000000,TikTok,click
8ad79574-e961-4f49-a9d8-1d215aaa7106,user_2890,2023-03-15 16:57:51.000000,Instagram,click
bc87555b-13e2-402e-bd6a-474f049444d1,user_2890,2023-03-18 15:57:51.000000,Instagram,click
1d5583ab-73a3-4dc0-a4a2-c3622277d7f3,user_2890,2023-03-21 10:57:51.000000,Google Search,click
ebdcfbe4-d1a3-418f-a618-da36008deec0,user_2890,2023-03-23 02:57:51.000000,TikTok,click
8034b614-5579-4b22-9c56-41884033d8fb,user_2890,2023-03-24 15:57:51.000000,YouTube,click
58aa6f75-90fb-4305-8702-d3bd876d6ebe,user_2891,2023-01-14 09:29:39.000000,E-commerce Marketplaces,click
12ac6fe2-5739-48f9-adab-74f493daf710,user_2891,2023-01-17 13:29:39.000000,Influencer Networks,click
c0a8e998-c2c1-474c-92c4-c2a35ca86728,user_2892,2023-08-14 15:04:51.000000,YouTube,click
9ec6ae94-5835-476a-8942-f0d80548a148,user_2892,2023-08-17 15:04:51.000000,YouTube,click
6967adda-6e1b-4fdf-814e-5c0d27098a10,user_2892,2023-08-20 05:04:51.000000,Instagram,click
72bd0497-7939-4583-9186-f7237045cf8c,user_2892,2023-08-22 13:04:51.000000,Influencer Networks,click
e100ef1c-16c0-4a84-8307-0558645d439a,user_2892,2023-08-24 11:04:51.000000,Instagram,click
c501e63a-59ec-4ad5-9601-908e7c64e941,user_2893,2023-05-28 11:10:01.000000,Google Search,click
2d6ce92d-9e47-4c94-9895-e0f79e5abb9c,user_2893,2023-05-31 18:10:01.000000,YouTube,click
07a2f125-35bd-4985-befd-cf2097ba1a0e,user_2893,2023-06-02 19:10:01.000000,TikTok,click
599dd1b7-c546-4c4d-910f-abfee6f35d84,user_2893,2023-06-04 12:10:01.000000,Instagram,click
4e60a027-ae25-4661-bfa1-579a205cb2c5,user_2893,2023-06-05 13:10:01.000000,Influencer Networks,click
3cc4a105-b9cb-4e4b-a8fd-51cc6bfbe2ae,user_2893,2023-06-06 04:10:01.000000,Instagram,click
ba869702-9c5a-42b0-a02f-638069576bb1,user_2894,2023-04-26 23:18:23.000000,Influencer Networks,click
e2d17e12-3dfc-47dd-bc66-13d4d4f08456,user_2894,2023-04-30 02:18:23.000000,Influencer Networks,click
4ad971c7-e914-4dfe-866e-d4862a773877,user_2894,2023-05-02 12:18:23.000000,TikTok,click
f2705546-94bc-4b1e-970a-247aaf4fee09,user_2894,2023-05-04 09:18:23.000000,TikTok,click
6a178123-61fe-4c60-b6b4-929b1ec17a74,user_2895,2023-03-25 20:02:34.000000,E-commerce Marketplaces,click
18589bb6-d55f-490f-9385-58a3a21a735b,user_2895,2023-03-28 19:02:34.000000,Instagram,click
1942ab8c-08c7-4a4b-87c7-2360fd2ebe06,user_2895,2023-03-31 00:02:34.000000,Google Search,click
0455d71d-3ea0-4701-b06c-16de88a65189,user_2895,2023-04-02 08:02:34.000000,Influencer Networks,click
dd25fb66-ef30-4764-a8e7-be54114f34ab,user_2895,2023-04-03 14:02:34.000000,E-commerce Marketplaces,click
3e50fc44-7279-4807-9bf8-8c35eef8a164,user_2895,2023-04-05 00:02:34.000000,Google Search,click
7f69a618-654b-4f71-95e6-aef0e3fc1c13,user_2895,2023-04-05 18:02:34.000000,Google Search,click
598e5937-838e-4c09-840a-22564de3e200,user_2896,2023-09-03 07:41:04.000000,Instagram,click
1bb75d77-d35f-43be-b44c-917240496758,user_2896,2023-09-06 00:41:04.000000,Instagram,click
b93a271f-0243-403e-aa8c-0653f5528da3,user_2896,2023-09-08 08:41:04.000000,Instagram,click
43b84b00-153c-4189-8ae7-5c4799167719,user_2896,2023-09-09 21:41:04.000000,Programmatic Display,click
10ec9362-6e9f-4fb8-821f-65008f90821e,user_2896,2023-09-11 05:41:04.000000,Programmatic Display,click
d1b46215-b757-48a7-b1ee-bb2613aa04e9,user_2896,2023-09-11 18:41:04.000000,TikTok,click
47d9357b-be76-441d-b544-3b3d640dccd5,user_2897,2023-04-10 18:51:41.000000,TikTok,click
faae2bdb-96a1-412f-9dd5-876aae7fab24,user_2897,2023-04-13 23:51:41.000000,TikTok,click
ba1dafe4-bcb1-41e1-aeca-aa8f3356427a,user_2897,2023-04-16 13:51:41.000000,TikTok,click
c117dd2e-4676-4a0f-a279-c13386c34f6f,user_2897,2023-04-18 17:51:41.000000,TikTok,click
1bddb97c-f849-4d5f-9418-d208fd4d3b83,user_2898,2023-12-21 05:09:19.000000,Programmatic Display,click
d7cad32e-9026-40eb-9a4c-efa841ce5a23,user_2898,2023-12-23 20:09:19.000000,TikTok,click
1ad4f903-097f-4549-aad4-0ac92de45d04,user_2898,2023-12-26 16:09:19.000000,TikTok,click
332194bc-6d35-4075-8c8c-7a31971843e5,user_2898,2023-12-29 03:09:19.000000,TikTok,click
4d93b13b-9f62-44e8-9422-04c54d67dbc6,user_2899,2023-08-13 21:25:07.000000,TikTok,click
1cbcc06f-d8ca-4f0a-9edf-e5939bb392dd,user_2899,2023-08-16 23:25:07.000000,TikTok,click
bfd3dce1-e66b-4711-93a1-cc810f2794df,user_2899,2023-08-19 09:25:07.000000,YouTube,click
28f8e502-9fc1-4fcc-8ce8-d05fa15c7c95,user_2899,2023-08-21 06:25:07.000000,TikTok,click
c31de9fa-c225-40f3-920d-ac667f79e8f2,user_2899,2023-08-22 19:25:07.000000,YouTube,click
f6021766-d1ac-41f9-8556-0ca34c3124bf,user_2899,2023-08-23 17:25:07.000000,TikTok,click
1fb8e375-3e39-4db5-896a-c9bfad8490cc,user_2899,2023-08-24 16:25:07.000000,Instagram,click
4a9653a2-2db6-4bb9-9069-9ddc84b05d22,user_2900,2023-05-20 19:04:27.020877,Programmatic Display,click
230a5ca5-dbf7-4feb-8790-75e7df2313ac,user_2900,2023-05-20 19:04:27.203755,Google Search,click
1ffa1e42-d1c2-46f6-a6cb-2cea7422b63d,user_2900,2023-05-20 19:04:27.440983,Programmatic Display,click
79138a34-3195-4c92-b1c8-72b2b35c65b6,user_2900,2023-05-20 19:04:27.662671,Programmatic Display,click
c0a69f68-d4b6-4a41-80ad-07da3d400e9f,user_2900,2023-05-20 19:04:27.833846,TikTok,click
c6522992-0cd7-4c8d-923e-8636798f5622,user_2900,2023-05-20 19:04:28.095729,Influencer Networks,click
be5e535e-b7de-4341-8eb2-9c6c696194ee,user_2900,2023-05-20 19:04:28.210255,YouTube,click
eb58e08e-0f53-4810-9bc9-50d13abcc2ab,user_2900,2023-05-20 19:04:28.401976,Programmatic Display,click
d71aa7cd-a1c5-4817-87af-4977c6aaa3ac,user_2900,2023-05-20 19:04:28.630555,Influencer Networks,click
33425226-9b82-4291-9b3c-b68c5d862b08,user_2900,2023-05-20 19:04:28.826163,Programmatic Display,click
edad424d-4bd8-4452-b4f2-05460f3af9ba,user_2900,2023-05-20 19:04:29.097863,Programmatic Display,click
da838f9d-ce05-4afb-9b91-104186547cf2,user_2900,2023-05-20 19:04:29.240072,E-commerce Marketplaces,click
d35a311d-6144-4d66-bf8b-a2dde26a27a2,user_2900,2023-05-20 19:04:29.457691,E-commerce Marketplaces,click
a1bca465-15d6-43c0-8d72-655cf52c4285,user_2900,2023-05-20 19:04:29.615153,E-commerce Marketplaces,click
24dde0e1-33c5-4643-894d-25202bb388aa,user_2900,2023-05-20 19:04:29.830865,Instagram,click
15dd667c-9531-4c81-b67a-c221cc51fd45,user_2900,2023-05-20 19:04:30.095007,TikTok,click
87f9d91d-a532-456e-83e7-a34b0046e918,user_2900,2023-05-20 19:04:30.225674,TikTok,click
bd956c2c-4e14-427b-95a7-c815d263e004,user_2900,2023-05-20 19:04:30.461611,Influencer Networks,click
92a3255c-ed9a-4b90-8313-94571d5e6de8,user_2900,2023-05-20 19:04:30.657139,TikTok,click
7ac0886a-27c6-40b8-89e3-ea5a15a485c7,user_2900,2023-05-20 19:04:30.864673,TikTok,click
51ef1541-298b-4a96-8840-07ffd6dc49a8,user_2900,2023-05-20 19:04:31.033863,Influencer Networks,click
1467d327-f511-4bb8-bc2b-179eef8fc2ee,user_2900,2023-05-20 19:04:31.295597,Google Search,click
d0bb2d17-9dd2-49dd-ad80-cce3ab3b56d2,user_2900,2023-05-20 19:04:31.432607,Instagram,click
679fb364-592a-429f-a176-ea3a6987a2ca,user_2900,2023-05-20 19:04:31.633235,YouTube,click
e67ffd96-6409-42a4-89bf-9912b315182f,user_2900,2023-05-20 19:04:31.810961,Google Search,click
deb2996b-4007-4348-89ba-53886173eec5,user_2900,2023-05-20 19:04:32.010458,E-commerce Marketplaces,click
1603a551-1310-4442-94b1-8c5e02d6ccb6,user_2900,2023-05-20 19:04:32.271595,Programmatic Display,click
9759136f-a0c8-4453-b7c7-626400419286,user_2900,2023-05-20 19:04:32.444353,YouTube,click
f59e4864-418b-49b2-8dee-4d1a23f6fdd6,user_2900,2023-05-20 19:04:32.603819,Instagram,click
97b753e3-1437-467e-8bfc-8f7ba8238054,user_2900,2023-05-20 19:04:32.841337,TikTok,click
812841c2-6a9c-434d-8d71-04a31131dfef,user_2900,2023-05-20 19:04:33.056571,Google Search,click
0d2799ab-872f-4650-b830-4f8a715f2f1c,user_2900,2023-05-20 19:04:33.210261,Google Search,click
a1c18a64-d348-400f-a620-8fa412170346,user_2900,2023-05-20 19:04:33.461047,Instagram,click
1fe7ba94-21e0-4a44-9797-fdd46cec8373,user_2900,2023-05-20 19:04:33.668256,Instagram,click
a9921dc7-b884-4234-801f-e59bcad0d326,user_2900,2023-05-20 19:04:33.895394,Instagram,click
40832d7c-aa3a-4a49-b2d9-7c124a75d098,user_2900,2023-05-20 19:04:34.070730,TikTok,click
24c7cb16-14d4-46b3-8c80-0ac3ea64d28c,user_2900,2023-05-20 19:04:34.248356,TikTok,click
65b75c59-378d-4817-8452-b20c2ba64e58,user_2900,2023-05-20 19:04:34.499450,Programmatic Display,click
ac595eb8-7918-47f4-a9e0-3b37bac4ff28,user_2900,2023-05-20 19:04:34.650365,TikTok,click
09dc4b64-342e-4e83-bcad-08700a173b21,user_2900,2023-05-20 19:04:34.894156,Instagram,click
cf240bc5-daa0-48af-9d4f-f67bc9f8c2c4,user_2900,2023-05-20 19:04:35.077445,Programmatic Display,click
8cea0196-bf33-4435-8acf-e3e3cad854f8,user_2900,2023-05-20 19:04:35.244561,Programmatic Display,click
18238ac4-2311-411d-984d-21b782044356,user_2900,2023-05-20 19:04:35.475459,TikTok,click
8018b8e1-423c-4022-be2d-380748a97656,user_2900,2023-05-20 19:04:35.656788,Google Search,click
1a59bc78-7340-4e13-a4ec-eac8e0ccf30c,user_2900,2023-05-20 19:04:35.867652,Google Search,click
2a9483c7-4854-446e-925f-d5948ec268a1,user_2900,2023-05-20 19:04:36.093249,Google Search,click
585ecd08-5c5b-476c-9a9c-2467e98a0d1c,user_2900,2023-05-20 19:04:36.288181,Google Search,click
c6e956de-5d75-4b69-ba30-a812c325c834,user_2900,2023-05-20 19:04:36.448262,Programmatic Display,click
1964a5e4-249f-4b27-bd12-ebc076843426,user_2900,2023-05-20 19:04:36.664104,Programmatic Display,click
f4298d0e-71f1-475c-88d5-9e5fed2da81e,user_2900,2023-05-20 19:04:36.873493,Instagram,click
00cea829-858e-40bb-a26e-aec880f3a629,user_2900,2023-05-20 19:04:37.077589,TikTok,click
269a1bff-0a59-49f3-9b90-b6ddb3fe48a7,user_2900,2023-05-20 19:04:37.200121,Instagram,click
7ae5b000-f397-405c-9de3-8cecc67be266,user_2900,2023-05-20 19:04:37.483975,Instagram,click
311b6e0b-aed3-4568-9ae1-5fc887956914,user_2900,2023-05-20 19:04:37.645939,E-commerce Marketplaces,click
8909461c-98fe-4261-8c9b-d4add4b39419,user_2900,2023-05-20 19:04:37.858563,YouTube,click
99e92d4a-e0bb-4daf-b7a8-4d5b6b6f119a,user_2900,2023-05-20 19:04:38.028333,YouTube,click
f7563d57-5c1a-4cd8-8b82-90eb8df58567,user_2900,2023-05-20 19:04:38.287725,Instagram,click
f4526a4e-da91-41af-9c41-7e6fa68ef082,user_2900,2023-05-20 19:04:38.453906,Google Search,click
af804ee2-6476-4cb8-8670-1f4234f69f46,user_2900,2023-05-20 19:04:38.625472,Instagram,click
e92f1e94-1466-467b-8052-e6b0235fb434,user_2900,2023-05-20 19:04:38.818450,E-commerce Marketplaces,click
de2ce9a8-3be7-461a-a283-249e61046d14,user_2900,2023-05-20 19:04:39.002713,Instagram,click
a86a3d3f-1986-4d8d-9857-55b776a7642d,user_2900,2023-05-20 19:04:39.289890,E-commerce Marketplaces,click
2ad81c47-c800-492a-8cb8-0282dc4c3204,user_2900,2023-05-20 19:04:39.409846,TikTok,click
0ef7d844-f3d9-4ab6-9095-4155b30c37d8,user_2900,2023-05-20 19:04:39.654339,YouTube,click
7097701b-6382-48c1-801f-da2f81a0d3ad,user_2900,2023-05-20 19:04:39.821282,Instagram,click
2ee964e5-c34f-4b10-a786-5743b7001d8e,user_2900,2023-05-20 19:04:40.005706,Influencer Networks,click
c9f56339-44da-46eb-b91a-2f5eb1d49dc6,user_2900,2023-05-20 19:04:40.202830,Influencer Networks,click
66c2c233-1661-4515-955f-91200c2df9ff,user_2900,2023-05-20 19:04:40.487145,Influencer Networks,click
655080ed-ebcc-43fe-8c06-25b7d785f27a,user_2900,2023-05-20 19:04:40.648100,Instagram,click
e579f183-84e1-4c65-909d-99b35127f695,user_2900,2023-05-20 19:04:40.818513,TikTok,click
d3f9f8f9-2264-4010-b950-9ea7f7a5ed63,user_2900,2023-05-20 19:04:41.052885,Instagram,click
9dde900a-f215-407c-94e1-2a6bf0ee0eb2,user_2900,2023-05-20 19:04:41.284739,Influencer Networks,click
afcbaf2b-c126-4c27-a5d6-1543ab917d1b,user_2900,2023-05-20 19:04:41.480609,Influencer Networks,click
0305ca19-21ea-4761-8796-c95186cfc066,user_2900,2023-05-20 19:04:41.648140,Programmatic Display,click
606c1307-d611-45a0-8101-62d8ef650050,user_2900,2023-05-20 19:04:41.815809,E-commerce Marketplaces,click
95f398c7-1a05-4601-b761-7b30a6898b56,user_2900,2023-05-20 19:04:42.065429,TikTok,click
2b11a6a8-9410-48e4-969a-a98793fa2daa,user_2900,2023-05-20 19:04:42.295217,TikTok,click
fafc1ea7-be53-4c59-b66e-bf2c57fc0741,user_2900,2023-05-20 19:04:42.449433,Programmatic Display,click
c57e96e8-aaab-4a30-bc88-ae0e7a9b0b78,user_2900,2023-05-20 19:04:42.686735,Instagram,click
4f35a572-b294-415e-9c0f-a5984f0ba5a7,user_2900,2023-05-20 19:04:42.878584,TikTok,click
7d8cb3ed-b9f3-49f6-8ed5-feac774c68a5,user_2901,2023-01-28 22:23:05.000000,TikTok,click
6925d3a8-7e07-4c2a-960e-57693657dfbb,user_2901,2023-02-01 04:23:05.000000,Programmatic Display,click
f2521e3d-e136-4069-bedd-38575933e223,user_2901,2023-02-03 12:23:05.000000,E-commerce Marketplaces,click
44019101-824b-4334-9894-0041e26b7b98,user_2901,2023-02-05 12:23:05.000000,E-commerce Marketplaces,click
7980f220-70d9-4d4c-af30-5377d8cd3d9d,user_2901,2023-02-07 02:23:05.000000,E-commerce Marketplaces,click
cd250061-e386-44e9-a65c-e2e181b8e136,user_2902,2023-12-28 09:12:22.000000,Influencer Networks,click
7316151a-0b95-41b3-8d07-4c43ff79e022,user_2902,2023-12-31 19:12:22.000000,Influencer Networks,click
a2d4c165-767f-4c68-b443-26ad434fcc93,user_2902,2024-01-03 15:12:22.000000,Instagram,click
1c0907f5-9a3d-473c-b2c7-ff3e34175e19,user_2902,2024-01-05 15:12:22.000000,Google Search,click
11729d5a-c854-451e-b74e-5eea29563c3f,user_2902,2024-01-07 12:12:22.000000,YouTube,click
3d9d4fcb-0f74-44e3-8379-b845e000f976,user_2903,2023-11-06 16:58:52.000000,Instagram,click
c97ea07d-3994-4d17-b376-5efbc5c45c5e,user_2903,2023-11-09 18:58:52.000000,Influencer Networks,click
aed7c589-8982-4f8e-a78c-f9d4a54fd67b,user_2903,2023-11-12 13:58:52.000000,Instagram,click
eb5d35f7-2861-45c3-84a9-104db64945d8,user_2903,2023-11-14 16:58:52.000000,Influencer Networks,click
bf9193c9-e800-4bde-a31c-44eca4ac7504,user_2903,2023-11-15 20:58:52.000000,YouTube,click
bb3a2224-368d-4384-a1bb-14ada8e79b1e,user_2903,2023-11-16 17:58:52.000000,YouTube,click
94a709db-5a3c-4bbb-92d4-f6d3cfdc63dc,user_2903,2023-11-17 09:58:52.000000,Influencer Networks,click
6e8ad936-e911-40dc-9815-5bd9edb574c7,user_2903,2023-11-18 06:58:52.000000,Influencer Networks,click
07e87cab-2670-4e36-8fe7-6aa4ff46c57e,user_2903,2023-11-18 08:58:52.000000,Influencer Networks,click
6e5c55dd-fa4b-4bd8-8571-ad58129ddc04,user_2903,2023-11-19 00:58:52.000000,Influencer Networks,click
fbb92c54-4bd7-4329-a7f8-be172b399ae4,user_2904,2023-12-10 05:26:19.000000,TikTok,click
bbf15179-da04-4576-b258-91fe9b9da418,user_2904,2023-12-13 09:26:19.000000,Programmatic Display,click
59479bcd-7fd1-439f-b73c-21ff59959752,user_2905,2024-01-01 10:56:10.000000,E-commerce Marketplaces,click
ad319b3f-faf5-4299-9aef-07971e0ad658,user_2906,2023-05-19 01:36:20.000000,E-commerce Marketplaces,click
62cca74a-1a75-4e9b-a3b4-ef4435281d8c,user_2906,2023-05-21 21:36:20.000000,Instagram,click
52c39bee-000b-4502-8774-55074b050792,user_2906,2023-05-24 01:36:20.000000,Instagram,click
5321539e-0f7f-4fc3-ae0d-84d2b47c6404,user_2906,2023-05-25 18:36:20.000000,Programmatic Display,click
efc54bb6-9f97-4a04-9bfa-71478b60e5b5,user_2906,2023-05-26 23:36:20.000000,Google Search,click
be36a6a3-d00a-417f-b788-3dbfe79a8f26,user_2907,2023-06-28 06:02:54.000000,Instagram,click
7089fdd8-4fd1-474a-a76e-26b68d30d647,user_2907,2023-07-01 12:02:54.000000,TikTok,click
bd633c0a-6402-487c-bbd8-5f1b1f607792,user_2907,2023-07-04 04:02:54.000000,TikTok,click
de94c380-ac2e-454d-bcde-c6cdf722c1d7,user_2907,2023-07-06 10:02:54.000000,Instagram,click
d8c18699-c485-4062-b243-435d4b1b3bb0,user_2907,2023-07-08 06:02:54.000000,Influencer Networks,click
33d62312-a4bd-4b7f-9cca-a112d185a309,user_2907,2023-07-09 17:02:54.000000,TikTok,click
5701ed02-3042-47e7-ae83-9b2e7317fb63,user_2908,2023-12-25 03:27:24.000000,TikTok,click
5f428fc4-8133-450a-b780-83e9fd1d9e4b,user_2908,2023-12-28 10:27:24.000000,Influencer Networks,click
490b9680-e9e2-47e6-9d22-bd2eda3ad445,user_2908,2023-12-30 23:27:24.000000,TikTok,click
6048137f-1a87-482e-919a-bf5426ce20d6,user_2908,2024-01-02 10:27:24.000000,Influencer Networks,click
c9bef17c-ee42-4c8c-8393-895908915a39,user_2908,2024-01-03 19:27:24.000000,Instagram,click
e36ba346-224e-4578-b0ed-e4be3eca32b7,user_2908,2024-01-04 16:27:24.000000,Influencer Networks,click
2bcbebb3-4bbd-485a-a32c-c40bb9b418e1,user_2909,2023-04-29 18:20:50.000000,Instagram,click
8b847d10-51c5-4431-a0ea-7c0739e1f63b,user_2909,2023-05-03 04:20:50.000000,TikTok,click
f2e3aedb-a453-4157-bb62-640d418758bc,user_2909,2023-05-06 00:20:50.000000,Instagram,click
2fdbbd9f-f23d-4f02-9737-261b17dab730,user_2909,2023-05-07 13:20:50.000000,Influencer Networks,click
e4d304c9-294f-4545-a436-730076fec638,user_2909,2023-05-08 21:20:50.000000,Influencer Networks,click
37e6d0eb-ee16-40dc-a20f-9ce99827614f,user_2909,2023-05-10 04:20:50.000000,Instagram,click
d5b1cca9-6a62-4374-9a9b-e21fc36ee4e7,user_2910,2023-10-18 21:44:24.000000,TikTok,click
6d5f554d-9cb2-417b-a987-17831fb6bfd2,user_2910,2023-10-22 08:44:24.000000,TikTok,click
2b2a8943-e819-4df7-9264-852127974afb,user_2910,2023-10-25 04:44:24.000000,TikTok,click
6448b4df-4d64-4f39-b939-48c479779625,user_2910,2023-10-27 08:44:24.000000,TikTok,click
1b67b7fc-663c-4a29-b139-d5cff20ec094,user_2911,2023-09-04 10:59:04.000000,Influencer Networks,click
2d0bf923-46b8-4d87-92f1-7439f296c938,user_2911,2023-09-07 06:59:04.000000,YouTube,click
951805d6-fbc1-41f1-980d-e679799d751e,user_2911,2023-09-09 10:59:04.000000,Influencer Networks,click
2889d2f4-9f60-4bc1-8e34-b75d744c71f5,user_2911,2023-09-11 01:59:04.000000,Programmatic Display,click
160c0e4b-1ec5-412b-bdd1-6756d51d792e,user_2911,2023-09-12 14:59:04.000000,TikTok,click
f193a54d-e278-4f56-80d5-47b88d763103,user_2911,2023-09-13 23:59:04.000000,Influencer Networks,click
2d9ba294-d0f9-46c9-8744-3dea8db434fd,user_2912,2023-08-31 01:11:01.000000,TikTok,click
a3a4024f-6f92-4140-96d2-298197766427,user_2912,2023-09-03 06:11:01.000000,TikTok,click
61f2175f-ea23-4f09-aa1d-8dc794a2feef,user_2912,2023-09-06 02:11:01.000000,Influencer Networks,click
f29505a4-1ffc-425a-a8da-8556561ffc8d,user_2913,2023-10-11 22:30:05.000000,Instagram,click
b7dbf4c9-0764-4e7e-85d7-6a576a394211,user_2914,2023-09-26 12:26:17.000000,Google Search,click
75e5390e-3095-4a1e-820e-827b897563a9,user_2914,2023-09-29 17:26:17.000000,Google Search,click
338a5911-aabf-4f15-8165-7247ce519c6a,user_2914,2023-10-02 05:26:17.000000,E-commerce Marketplaces,click
a90dc258-79ff-4f4e-8be6-9e4fd17c10c8,user_2914,2023-10-03 19:26:17.000000,Programmatic Display,click
9f906571-cb99-4060-a0c6-03cf7471352f,user_2914,2023-10-05 12:26:17.000000,Influencer Networks,click
e8d603fa-8109-4e14-a8bd-7731dcd1bd71,user_2914,2023-10-06 03:26:17.000000,Google Search,click
df2b67a5-576f-46ac-8d19-200a892b4503,user_2914,2023-10-06 23:26:17.000000,TikTok,click
052d3871-0301-469a-9071-15d293a03667,user_2914,2023-10-07 14:26:17.000000,E-commerce Marketplaces,click
451a57df-86e1-4f61-a45e-9a05e3ef0729,user_2915,2023-04-13 05:02:49.000000,TikTok,click
301f7bfe-2428-4fc6-9028-c0b0a37d01fc,user_2915,2023-04-15 18:02:49.000000,TikTok,click
5054afce-a87d-43e2-a71c-d5848ecf3187,user_2915,2023-04-18 08:02:49.000000,Influencer Networks,click
78f96feb-6b93-474c-a8e9-b6a97595f677,user_2915,2023-04-20 11:02:49.000000,Instagram,click
557f5256-7ee7-4731-b27e-9d52e5ca1b03,user_2915,2023-04-21 18:02:49.000000,Instagram,click
b4801626-6b05-49ce-bdee-f8a1d4183ae4,user_2915,2023-04-22 11:02:49.000000,Instagram,click
7233039f-550e-49d0-a3fe-13837498b07b,user_2916,2023-02-14 03:45:31.000000,E-commerce Marketplaces,click
d48aec03-fe4a-4eed-83d9-1f7a6cbbaa2f,user_2916,2023-02-16 21:45:31.000000,Programmatic Display,click
12c0a372-e047-4617-bf9b-9fc4b6426c04,user_2916,2023-02-19 08:45:31.000000,E-commerce Marketplaces,click
960e54ce-1c60-4bb0-84f5-cad27bb5fffd,user_2916,2023-02-21 09:45:31.000000,Google Search,click
e77da4ab-aa2f-49bd-8931-8460a628eef1,user_2916,2023-02-22 13:45:31.000000,Google Search,click
a32b4a0b-6e10-4c6b-8ceb-28a2e6ead361,user_2916,2023-02-23 18:45:31.000000,E-commerce Marketplaces,click
771ecdb0-3720-46b6-b1e1-ec93d8566445,user_2916,2023-02-24 11:45:31.000000,E-commerce Marketplaces,click
2a238e4f-3126-4dfd-84a6-9cebab40d916,user_2916,2023-02-24 20:45:31.000000,YouTube,click
6f42a834-8c0d-4f08-9bb5-3889ce027715,user_2916,2023-02-25 04:45:31.000000,E-commerce Marketplaces,click
62c639c6-6db9-46a5-8f2e-56e854f506af,user_2916,2023-02-25 10:45:31.000000,E-commerce Marketplaces,click
59a70ff8-29bc-4fd2-bf67-2cff5ff35e30,user_2917,2023-05-10 18:53:10.000000,Instagram,click
10c42050-aefe-4e9f-b719-b2666758d651,user_2917,2023-05-13 08:53:10.000000,YouTube,click
798d9600-8840-4735-878a-81420f22ee99,user_2917,2023-05-16 05:53:10.000000,Influencer Networks,click
89f1992a-154e-430e-bfa2-ecd85b11a638,user_2918,2023-05-10 16:40:14.000000,Instagram,click
3600526a-0bec-4ce5-87b5-f9aabeef0c9c,user_2918,2023-05-13 16:40:14.000000,Instagram,click
e01bf61c-54bc-4472-b555-27806596df8a,user_2918,2023-05-16 06:40:14.000000,Instagram,click
77be0dec-434b-47e6-98c6-d12d61e835a7,user_2919,2023-04-23 05:30:59.000000,TikTok,click
bdc95250-9f2f-4654-bbde-df6c7fcde05b,user_2919,2023-04-25 21:30:59.000000,Influencer Networks,click
9e42e13b-3d0f-4c1e-b005-6cc330588541,user_2919,2023-04-28 07:30:59.000000,Instagram,click
